timestamp,epoch,batch,loss
2025-08-03 20:23:51,12,1300,0.3176
2025-08-03 20:24:02,12,1400,0.3003
2025-08-03 20:24:13,12,1500,0.313
2025-08-03 20:24:24,12,1600,0.3045
2025-08-03 20:24:35,12,1700,0.2875
2025-08-03 20:24:46,12,1800,0.3304
2025-08-03 20:24:57,12,1900,0.2941
2025-08-03 20:25:08,12,2000,0.3302
2025-08-03 20:25:19,12,2100,0.33
2025-08-03 20:25:30,12,2200,0.331
2025-08-03 20:25:41,12,2300,0.2962
2025-08-03 20:25:52,12,2400,0.3201
2025-08-03 20:26:03,12,2500,0.3086
2025-08-03 20:26:14,13,100,0.3163
2025-08-03 20:26:25,13,200,0.3348
2025-08-03 20:26:36,13,300,0.318
2025-08-03 20:26:47,13,400,0.313
2025-08-03 20:26:58,13,500,0.2843
2025-08-03 20:27:09,13,600,0.3121
2025-08-03 20:27:20,13,700,0.3208
2025-08-03 20:27:31,13,800,0.2909
2025-08-03 20:27:42,13,900,0.3048
2025-08-03 20:27:52,13,1000,0.3248
2025-08-03 20:28:03,13,1100,0.316
2025-08-03 20:28:14,13,1200,0.3068
2025-08-03 20:28:25,13,1300,0.2921
2025-08-03 20:28:36,13,1400,0.3022
2025-08-03 20:28:47,13,1500,0.2602
2025-08-03 20:28:58,13,1600,0.3164
2025-08-03 20:29:09,13,1700,0.2952
2025-08-03 20:29:20,13,1800,0.2949
2025-08-03 20:29:31,13,1900,0.3107
2025-08-03 20:29:42,13,2000,0.2995
2025-08-03 20:29:53,13,2100,0.2877
2025-08-03 20:30:04,13,2200,0.3155
2025-08-03 20:30:15,13,2300,0.2901
2025-08-03 20:30:25,13,2400,0.3193
2025-08-03 20:30:36,13,2500,0.3036
2025-08-03 20:30:48,14,100,0.2867
2025-08-03 20:30:59,14,200,0.3238
2025-08-03 20:31:10,14,300,0.2831
2025-08-03 20:31:21,14,400,0.3036
2025-08-03 20:31:32,14,500,0.2963
2025-08-03 20:31:43,14,600,0.2917
2025-08-03 20:31:54,14,700,0.2832
2025-08-03 20:32:05,14,800,0.3107
2025-08-03 20:32:15,14,900,0.2858
2025-08-03 20:32:26,14,1000,0.3026
2025-08-03 20:32:37,14,1100,0.2874
2025-08-03 20:32:48,14,1200,0.3124
2025-08-03 20:32:59,14,1300,0.2988
2025-08-03 20:33:10,14,1400,0.3107
2025-08-03 20:33:21,14,1500,0.3197
2025-08-03 20:33:32,14,1600,0.3201
2025-08-03 20:33:43,14,1700,0.3071
2025-08-03 20:33:54,14,1800,0.2851
2025-08-03 20:34:05,14,1900,0.2942
2025-08-03 20:34:16,14,2000,0.327
2025-08-03 20:34:27,14,2100,0.2987
2025-08-03 20:34:37,14,2200,0.2736
2025-08-03 20:34:48,14,2300,0.2992
2025-08-03 20:34:59,14,2400,0.3223
2025-08-03 20:35:10,14,2500,0.2882
2025-08-03 20:35:22,15,100,0.3016
2025-08-03 20:35:33,15,200,0.2977
2025-08-03 20:35:44,15,300,0.318
2025-08-03 20:35:55,15,400,0.3129
2025-08-03 20:36:06,15,500,0.2893
2025-08-03 20:36:16,15,600,0.2938
2025-08-03 20:36:27,15,700,0.3069
2025-08-03 20:36:38,15,800,0.305
2025-08-03 20:36:49,15,900,0.3116
2025-08-03 20:37:00,15,1000,0.2808
2025-08-03 20:37:11,15,1100,0.2975
2025-08-03 20:37:22,15,1200,0.2944
2025-08-03 20:37:33,15,1300,0.3343
2025-08-03 20:37:44,15,1400,0.285
2025-08-03 20:37:55,15,1500,0.2997
2025-08-03 20:38:06,15,1600,0.3001
2025-08-03 20:38:17,15,1700,0.2895
2025-08-03 20:38:28,15,1800,0.2955
2025-08-03 20:38:39,15,1900,0.2749
2025-08-03 20:38:49,15,2000,0.3118
2025-08-03 20:39:00,15,2100,0.3037
2025-08-03 20:39:11,15,2200,0.3208
2025-08-03 20:39:22,15,2300,0.2936
2025-08-03 20:39:33,15,2400,0.2914
2025-08-03 20:39:44,15,2500,0.2955
2025-08-03 20:39:56,16,100,0.3203
2025-08-03 20:40:07,16,200,0.3087
2025-08-03 20:40:18,16,300,0.2921
2025-08-03 20:40:29,16,400,0.3078
2025-08-03 20:40:39,16,500,0.2769
2025-08-03 20:40:50,16,600,0.2865
2025-08-03 20:41:01,16,700,0.3282
2025-08-03 20:41:12,16,800,0.2986
2025-08-03 20:41:23,16,900,0.31
2025-08-03 20:41:34,16,1000,0.2738
2025-08-03 20:41:45,16,1100,0.2954
2025-08-03 20:41:56,16,1200,0.2786
2025-08-03 20:42:07,16,1300,0.2945
2025-08-03 20:42:18,16,1400,0.3118
2025-08-03 20:42:29,16,1500,0.2975
2025-08-03 20:42:40,16,1600,0.2819
2025-08-03 20:42:51,16,1700,0.3198
2025-08-03 20:43:01,16,1800,0.2816
2025-08-03 20:43:12,16,1900,0.2975
2025-08-03 20:43:23,16,2000,0.2969
2025-08-03 20:43:34,16,2100,0.2975
2025-08-03 20:43:45,16,2200,0.2853
2025-08-03 20:43:56,16,2300,0.2891
2025-08-03 20:44:07,16,2400,0.2987
2025-08-03 20:44:18,16,2500,0.2785
2025-08-03 20:44:30,17,100,0.3261
2025-08-03 20:44:41,17,200,0.2937
2025-08-03 20:44:51,17,300,0.2963
2025-08-03 20:45:02,17,400,0.3013
2025-08-03 20:45:13,17,500,0.3339
2025-08-03 20:45:24,17,600,0.2943
2025-08-03 20:45:35,17,700,0.3138
2025-08-03 20:45:46,17,800,0.2897
2025-08-03 20:45:57,17,900,0.2811
2025-08-03 20:46:08,17,1000,0.3163
2025-08-03 20:46:19,17,1100,0.304
2025-08-03 20:46:30,17,1200,0.2927
2025-08-03 20:46:41,17,1300,0.2977
2025-08-03 20:46:52,17,1400,0.2961
2025-08-03 20:47:03,17,1500,0.2803
2025-08-03 20:47:13,17,1600,0.292
2025-08-03 20:47:24,17,1700,0.2878
2025-08-03 20:47:35,17,1800,0.2834
2025-08-03 20:47:46,17,1900,0.3117
2025-08-03 20:47:57,17,2000,0.3081
2025-08-03 20:48:08,17,2100,0.3115
2025-08-03 20:48:19,17,2200,0.2672
2025-08-03 20:48:30,17,2300,0.2801
2025-08-03 20:48:41,17,2400,0.2997
2025-08-03 20:48:52,17,2500,0.2798
2025-08-03 20:49:03,18,100,0.2795
2025-08-03 20:49:14,18,200,0.2883
2025-08-03 20:49:25,18,300,0.3
2025-08-03 20:49:36,18,400,0.2729
2025-08-03 20:49:47,18,500,0.2919
2025-08-03 20:49:58,18,600,0.3148
2025-08-03 20:50:09,18,700,0.3073
2025-08-03 20:50:20,18,800,0.299
2025-08-03 20:50:31,18,900,0.283
2025-08-03 20:50:42,18,1000,0.2985
2025-08-03 20:50:53,18,1100,0.3121
2025-08-03 20:51:04,18,1200,0.268
2025-08-03 20:51:15,18,1300,0.3121
2025-08-03 20:51:26,18,1400,0.3125
2025-08-03 20:51:36,18,1500,0.3082
2025-08-03 20:51:47,18,1600,0.2828
2025-08-03 20:51:58,18,1700,0.305
2025-08-03 20:52:09,18,1800,0.2801
2025-08-03 20:52:20,18,1900,0.3048
2025-08-03 20:52:31,18,2000,0.3198
2025-08-03 20:52:42,18,2100,0.3166
2025-08-03 20:52:53,18,2200,0.2961
2025-08-03 20:53:04,18,2300,0.2796
2025-08-03 20:53:15,18,2400,0.2871
2025-08-03 20:53:26,18,2500,0.2881
2025-08-03 20:53:37,19,100,0.301
2025-08-03 20:53:48,19,200,0.3323
2025-08-03 20:53:59,19,300,0.271
2025-08-03 20:54:10,19,400,0.2965
2025-08-03 20:54:21,19,500,0.3121
2025-08-03 20:54:32,19,600,0.2913
2025-08-03 20:54:43,19,700,0.2806
2025-08-03 20:54:54,19,800,0.3116
2025-08-03 20:55:05,19,900,0.3044
2025-08-03 20:55:16,19,1000,0.3074
2025-08-03 20:55:27,19,1100,0.2701
2025-08-03 20:55:38,19,1200,0.3104
2025-08-03 20:55:48,19,1300,0.2835
2025-08-03 20:55:59,19,1400,0.3152
2025-08-03 20:56:10,19,1500,0.2962
2025-08-03 20:56:21,19,1600,0.2954
2025-08-03 20:56:32,19,1700,0.3186
2025-08-03 20:56:43,19,1800,0.2787
2025-08-03 20:56:54,19,1900,0.2959
2025-08-03 20:57:05,19,2000,0.302
2025-08-03 20:57:16,19,2100,0.2947
2025-08-03 20:57:27,19,2200,0.3362
2025-08-03 20:57:38,19,2300,0.282
2025-08-03 20:57:49,19,2400,0.3069
2025-08-03 20:58:00,19,2500,0.2955
2025-08-03 20:58:11,20,100,0.2867
2025-08-03 20:58:22,20,200,0.3023
2025-08-03 20:58:33,20,300,0.3163
2025-08-03 20:58:44,20,400,0.3014
2025-08-03 20:58:55,20,500,0.3094
2025-08-03 20:59:06,20,600,0.2869
2025-08-03 20:59:17,20,700,0.2813
2025-08-03 20:59:28,20,800,0.2858
2025-08-03 20:59:39,20,900,0.2903
2025-08-03 20:59:50,20,1000,0.2823
2025-08-03 21:00:00,20,1100,0.2659
2025-08-03 21:00:11,20,1200,0.2947
2025-08-03 21:00:22,20,1300,0.2814
2025-08-03 21:00:33,20,1400,0.2986
2025-08-03 21:00:44,20,1500,0.2862
2025-08-03 21:00:55,20,1600,0.2861
2025-08-03 21:01:06,20,1700,0.2811
2025-08-03 21:01:17,20,1800,0.2766
2025-08-03 21:01:28,20,1900,0.2943
2025-08-03 21:01:39,20,2000,0.2658
2025-08-03 21:01:50,20,2100,0.3007
2025-08-03 21:02:01,20,2200,0.2728
2025-08-03 21:02:12,20,2300,0.2856
2025-08-03 21:02:22,20,2400,0.3006
2025-08-03 21:02:33,20,2500,0.2845
2025-08-03 21:02:45,21,100,0.2778
2025-08-03 21:02:56,21,200,0.3054
2025-08-03 21:03:07,21,300,0.3164
2025-08-03 21:03:18,21,400,0.2605
2025-08-03 21:03:29,21,500,0.2899
2025-08-03 21:03:40,21,600,0.2777
2025-08-03 21:03:51,21,700,0.3215
2025-08-03 21:04:02,21,800,0.2978
2025-08-03 21:04:13,21,900,0.3204
2025-08-03 21:04:23,21,1000,0.2808
2025-08-03 21:04:34,21,1100,0.2853
2025-08-03 21:04:45,21,1200,0.3019
2025-08-03 21:04:56,21,1300,0.3022
2025-08-03 21:05:07,21,1400,0.3062
2025-08-03 21:05:18,21,1500,0.2803
2025-08-03 21:05:29,21,1600,0.3022
2025-08-03 21:05:40,21,1700,0.3095
2025-08-03 21:05:51,21,1800,0.3031
2025-08-03 21:06:02,21,1900,0.2893
2025-08-03 21:06:13,21,2000,0.2924
2025-08-03 21:06:24,21,2100,0.2892
2025-08-03 21:06:35,21,2200,0.288
2025-08-03 21:06:45,21,2300,0.2762
2025-08-03 21:06:56,21,2400,0.2734
2025-08-03 21:07:07,21,2500,0.2813
2025-08-03 21:07:19,22,100,0.3127
2025-08-03 21:07:30,22,200,0.2795
2025-08-03 21:07:41,22,300,0.2886
2025-08-03 21:07:52,22,400,0.3006
2025-08-03 21:08:03,22,500,0.2929
2025-08-03 21:08:14,22,600,0.2724
2025-08-03 21:08:24,22,700,0.301
2025-08-03 21:08:35,22,800,0.2916
2025-08-03 21:08:46,22,900,0.3055
2025-08-03 21:08:57,22,1000,0.2919
2025-08-03 21:09:08,22,1100,0.2749
2025-08-03 21:09:19,22,1200,0.3128
2025-08-03 21:09:30,22,1300,0.296
2025-08-03 21:09:41,22,1400,0.3078
2025-08-03 21:09:52,22,1500,0.2844
2025-08-03 21:10:03,22,1600,0.3032
2025-08-03 21:10:14,22,1700,0.2964
2025-08-03 21:10:25,22,1800,0.3008
2025-08-03 21:10:36,22,1900,0.2886
2025-08-03 21:10:47,22,2000,0.2713
2025-08-03 21:10:58,22,2100,0.2963
2025-08-03 21:11:08,22,2200,0.2791
2025-08-03 21:11:19,22,2300,0.284
2025-08-03 21:11:30,22,2400,0.2847
2025-08-03 21:11:41,22,2500,0.3298
2025-08-03 21:11:53,23,100,0.2877
2025-08-03 21:12:04,23,200,0.2957
2025-08-03 21:12:15,23,300,0.2855
2025-08-03 21:12:26,23,400,0.2751
2025-08-03 21:12:37,23,500,0.3166
2025-08-03 21:12:47,23,600,0.3158
2025-08-03 21:12:58,23,700,0.2887
2025-08-03 21:13:09,23,800,0.2963
2025-08-03 21:13:20,23,900,0.2843
2025-08-03 21:13:31,23,1000,0.2983
2025-08-03 21:13:42,23,1100,0.2636
2025-08-03 21:13:53,23,1200,0.2951
2025-08-03 21:14:04,23,1300,0.3079
2025-08-03 21:14:15,23,1400,0.2866
2025-08-03 21:14:26,23,1500,0.2919
2025-08-03 21:14:37,23,1600,0.297
2025-08-03 21:14:48,23,1700,0.3076
2025-08-03 21:14:59,23,1800,0.2546
2025-08-03 21:15:10,23,1900,0.2708
2025-08-03 21:15:20,23,2000,0.2798
2025-08-03 21:15:31,23,2100,0.3153
2025-08-03 21:15:42,23,2200,0.3161
2025-08-03 21:15:53,23,2300,0.2718
2025-08-03 21:16:04,23,2400,0.2764
2025-08-03 21:16:15,23,2500,0.2932
2025-08-03 21:16:27,24,100,0.2788
2025-08-03 21:16:38,24,200,0.2912
2025-08-03 21:16:49,24,300,0.3024
2025-08-03 21:16:59,24,400,0.3079
2025-08-03 21:17:10,24,500,0.3277
2025-08-03 21:17:21,24,600,0.2795
2025-08-03 21:17:32,24,700,0.2865
2025-08-03 21:17:43,24,800,0.2983
2025-08-03 21:17:54,24,900,0.2881
2025-08-03 21:18:05,24,1000,0.3033
2025-08-03 21:18:16,24,1100,0.2997
2025-08-03 21:18:27,24,1200,0.3436
2025-08-03 21:18:38,24,1300,0.2759
2025-08-03 21:18:49,24,1400,0.2979
2025-08-03 21:19:00,24,1500,0.2861
2025-08-03 21:19:11,24,1600,0.322
2025-08-03 21:19:22,24,1700,0.2859
2025-08-03 21:19:32,24,1800,0.2911
2025-08-03 21:19:43,24,1900,0.292
2025-08-03 21:19:54,24,2000,0.2714
2025-08-03 21:20:05,24,2100,0.298
2025-08-03 21:20:16,24,2200,0.2858
2025-08-03 21:20:27,24,2300,0.2866
2025-08-03 21:20:38,24,2400,0.2907
2025-08-03 21:20:49,24,2500,0.2581
2025-08-03 21:21:01,25,100,0.2778
2025-08-03 21:21:11,25,200,0.2796
2025-08-03 21:21:22,25,300,0.3073
2025-08-03 21:21:33,25,400,0.2709
2025-08-03 21:21:44,25,500,0.2708
2025-08-03 21:21:55,25,600,0.3023
2025-08-03 21:22:06,25,700,0.2673
2025-08-03 21:22:17,25,800,0.2836
2025-08-03 21:22:28,25,900,0.319
2025-08-03 21:22:39,25,1000,0.2852
2025-08-03 21:22:50,25,1100,0.2906
2025-08-03 21:23:01,25,1200,0.3025
2025-08-03 21:23:12,25,1300,0.2873
2025-08-03 21:23:23,25,1400,0.2839
2025-08-03 21:23:34,25,1500,0.2747
2025-08-03 21:23:44,25,1600,0.287
2025-08-03 21:23:55,25,1700,0.2972
2025-08-03 21:24:06,25,1800,0.2947
2025-08-03 21:24:17,25,1900,0.2898
